id;codice_comune;foglio;particella;superficie_di_riferimento_mq;natura_del_bene;indirizzo;numero_civico;latitudine;longitudine;tipologia_bene_immobile;epoca_costruzione;vincolo_culturale_paesaggistico;natura_giuridica_del_bene;utilizzo_del_bene;finalita;tipo_detenzione_a_terzi;canone_annuale;data_decorrenza;numero_immobili_per_catasto;meta_immobile;lista_file_ape
16213;L219;1228;117;5109.25;FABBRICATO;via marsigli luigi ferdinando;25;45.0705123;7.628937;Edificio scolastico (es.: scuola di ogni ordine e grado, università, scuola di formazione);Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Attività didattica;;;;1;False;[]
16250;L219;1235;102;3394.5;FABBRICATO;Via Lorenzo Delleani;25;45.0671209;7.6341167;Edificio scolastico (es.: scuola di ogni ordine e grado, università, scuola di formazione);Dal 1991 al 2000;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Attività didattica;;;;1;False;[]
19833;L219;1311;146;310.2;FABBRICATO;via moncalvo;47;45.0646643;7.7079691;Struttura residenziale collettiva (es.: collegi e convitti, educandati, ricoveri, orfanotrofi, ospizi, conventi, seminari);Prima del 1919;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Attività commerciale e di ristorazione;;;;1;False;[]
20159;L219;1186;167;54.0;FABBRICATO;Via Bioglio;18;45.0872881;7.6974772;Abitazione;Prima del 1919;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2019_213760_0042.xml', '2019_213760_0043.xml', '2019_213760_0044.xml', '2019_213760_0045.xml', '2020_312661_0089.xml', '2022_207895_0029.xml', '2022_313821_0048.xml', '2022_313821_0049.xml', '2022_313821_0050.xml', '2022_313821_0051.xml', '2022_313821_0052.xml', '2022_313821_0053.xml', '2022_313821_0054.xml', '2022_313821_0055.xml', '2022_313821_0056.xml', '2022_313821_0057.xml', '2022_313821_0058.xml', '2022_313821_0059.xml', '2022_313821_0060.xml', '2022_313821_0061.xml', '2022_313821_0062.xml', '2022_313821_0063.xml', '2022_313821_0064.xml', '2022_313821_0065.xml', '2022_313821_0066.xml', '2022_313821_0080.xml']
20229;L219;1222;347;4949.0;FABBRICATO;via palmieri pietro;56;45.0725604;7.6595633;Edificio scolastico (es.: scuola di ogni ordine e grado, università, scuola di formazione);Prima del 1919;Dichiarazione di interesse culturale;Demanio;Utilizzato direttamente;Attività didattica;;;;1;False;[]
20970;L219;1443;646;95.0;FABBRICATO;corso traiano;143 A;45.0214049;7.6536208;Abitazione;Dal 2001 al 2010;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_105218_0089.xml', '2020_110301_0002.xml', '2021_202636_0096.xml', '2021_205065_0012.xml', '2021_207744_0029.xml', '2021_208114_0005.xml', '2021_208114_0006.xml', '2021_208114_0007.xml', '2021_208114_0008.xml', '2021_208114_0009.xml', '2021_208114_0010.xml', '2021_208114_0011.xml', '2021_208114_0012.xml', '2021_213615_0306.xml', '2021_105783_0022.xml', '2022_200297_0059.xml', '2022_213632_0029.xml']
21163;L219;1176;172;4194.25;FABBRICATO;via le chiuse;80;45.0811779;7.6598264;Edificio scolastico (es.: scuola di ogni ordine e grado, università, scuola di formazione);Prima del 1919;Dichiarazione di interesse culturale;Demanio;Utilizzato direttamente;Attività didattica;;;;1;False;['2020_100235_0001.xml']
22185;L219;1217;207;138.0;FABBRICATO;Via Franco Bonelli;4;45.0759132;7.6811059;Abitazione;Prima del 1919;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;[]
22354;L219;1217;207;138.0;FABBRICATO;Via Franco Bonelli;4;45.0759132;7.6811059;Abitazione;Prima del 1919;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;[]
22406;L219;1178;225;460.0;FABBRICATO;via saccarelli gaspare;20;45.0806128;7.6669068;Struttura residenziale collettiva (es.: collegi e convitti, educandati, ricoveri, orfanotrofi, ospizi, conventi, seminari);Prima del 1919;Dichiarazione di interesse culturale;Demanio;Utilizzato direttamente;Attività artistica e culturale;;;;1;False;[]
22489;L219;1244;264;288.0;FABBRICATO;CORSO MATTEOTTI GIACOMO;SNC;45.0691211;7.6732595;Biblioteca, pinacoteca, museo, gallerie;Prima del 1919;Dichiarazione di interesse culturale;Demanio;Utilizzato direttamente;Attività artistica e culturale;;;;1;False;[]
22565;L219;1291;127;159.0;FABBRICATO;Viale Burdin;10;45.0570562;7.6325505;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Alloggio di servizio, foresterie;;;;1;False;[]
22979;L219;1416;243;625.0;FABBRICATO;Strada dei Ronchi;29;45.0293835;7.6905532;Edificio scolastico (es.: scuola di ogni ordine e grado, università, scuola di formazione);Prima del 1919;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Attività didattica;;;;1;False;[]
23346;L219;1218;45;60.0;FABBRICATO;Via San Giuseppe Benedetto Cottolengo;25;45.0797746;7.6778351;Abitazione;Prima del 1919;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;[]
23347;L219;1218;45;86.0;FABBRICATO;Via San Giuseppe Benedetto Cottolengo;25;45.0797746;7.6778351;Abitazione;Prima del 1919;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;[]
23476;L219;1405;35;686.0;FABBRICATO;corso sicilia;50;45.03889621;7.67941668;Impianto sportivo;Dal 1946 al 1960;Nessuno;Patrimonio indisponibile;Non utilizzato;Non Dichiarato;;;;1;False;[]
23524;L219;1180;252;7419.14;FABBRICATO;Corso Principe Eugenio;26;45.0797925;7.6722794;Ufficio strutturato ed assimilabili;Prima del 1919;Dichiarazione di interesse culturale;Patrimonio indisponibile;;Non Dichiarato;in concessione a titolo oneroso;160280.0;01/01/2019;1;False;[]
23646;L219;1160;34;176.0;FABBRICATO;Corso Appio Claudio;176;45.0858188;7.6349071;Abitazione;Prima del 1919;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Attività amministrativa/uffici pubblici;;;;1;False;[]
23657;L219;1132;99;257.0;FABBRICATO;via tartini giuseppe;36;45.0970416;7.7064023;Magazzino e locali di deposito;Dal 2001 al 2010;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Attività sportiva, ricreativa e di intrattenimento;;;;1;False;[]
23949;L219;1375;311;5000.0;FABBRICATO;via nizza;151;45.04352551;7.67227169;Struttura residenziale collettiva (es.: collegi e convitti, educandati, ricoveri, orfanotrofi, ospizi, conventi, seminari);Prima del 1919;Nessuno;Patrimonio indisponibile;;Non Dichiarato;in concessione a titolo oneroso;5237.0;01/11/2019;1;False;[]
24376;L219;1280;14;3633.25;FABBRICATO;Via Sant'Ottavio;7;45.0678683;7.6926684;Edificio scolastico (es.: scuola di ogni ordine e grado, università, scuola di formazione);Dal 1919 al 1945;Dichiarazione di interesse culturale;Demanio;Utilizzato direttamente;Attività didattica;;;;1;False;[]
24496;L219;1148;426;11229.75;FABBRICATO;via monte rosa;54;45.0909134;7.6956216;Edificio scolastico (es.: scuola di ogni ordine e grado, università, scuola di formazione);Dal 1991 al 2000;Dichiarazione di interesse culturale;Demanio;Utilizzato direttamente;Attività didattica;;;;1;False;['2022_114519_0033.xml']
24497;L219;1174;271;58.0;FABBRICATO;Corso Svizzera;63;45.0821922;7.6507202;Abitazione;Dal 1946 al 1960;Nessuno;Patrimonio disponibile;Utilizzato direttamente;Altro;;;;1;False;[]
24506;L219;1033;17;76.0;FABBRICATO;Strada Bellacomba;138;45.1247425;7.672253;Abitazione;Prima del 1919;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Attività amministrativa/uffici pubblici;;;;1;False;[]
24636;L219;1217;210;108.0;FABBRICATO;Via Franco Bonelli;0;45.0760111;7.6817108;Abitazione;Prima del 1919;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;[]
24637;L219;1218;43;42.0;FABBRICATO;Via Sigismondo Gerdil;7;45.0797746;7.6778351;Abitazione;Prima del 1919;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0107.xml']
24764;L219;1171;446;1614.5;FABBRICATO;via valgioie;10;45.0771244;7.6346415;Edificio scolastico (es.: scuola di ogni ordine e grado, università, scuola di formazione);Prima del 1919;Dichiarazione di interesse culturale;Demanio;Utilizzato direttamente;Attività didattica;;;;1;False;[]
24899;L219;1217;211;111.0;FABBRICATO;Via Franco Bonelli;0;45.0760111;7.6817108;Abitazione;Prima del 1919;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;[]
24907;L219;1191;1;1072.0;FABBRICATO;Via Friedrich Nietzsche;154;45.0883715;7.7220411;Struttura residenziale collettiva (es.: collegi e convitti, educandati, ricoveri, orfanotrofi, ospizi, conventi, seminari);Prima del 1919;Nessuno;Patrimonio indisponibile;Non utilizzato;Non Dichiarato;;;;1;False;[]
25122;L219;1033;17;100.0;FABBRICATO;Strada Bellacomba;138;45.1247425;7.672253;Fabbricato per attività produttiva (industriale, artigianale o agricola);Prima del 1919;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Attività amministrativa/uffici pubblici;;;;1;False;[]
25247;L219;1174;296;5228.0;FABBRICATO;Corso Svizzera;59;45.0812209;7.6497705;Edificio scolastico (es.: scuola di ogni ordine e grado, università, scuola di formazione);Dal 1991 al 2000;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Attività didattica;;;;1;False;[]
26000;L219;1218;43;48.0;FABBRICATO;Via San Giuseppe Benedetto Cottolengo;25;45.0797746;7.6778351;Abitazione;Prima del 1919;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0107.xml']
26231;L219;1217;210;110.0;FABBRICATO;Via Franco Bonelli;0;45.0760111;7.6817108;Abitazione;Prima del 1919;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;[]
26341;L219;1177;55;39.0;FABBRICATO;corso umbria;53;45.087521;7.6647145;Abitazione;Prima del 1919;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Alloggio di servizio, foresterie;;;;1;False;[]
26534;L219;1218;125;108.0;FABBRICATO;Via Bligny;19;45.0769325;7.6772792;Abitazione;Dal 1946 al 1960;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Attività amministrativa/uffici pubblici;;;;1;False;[]
26535;L219;1218;95;16640.0;FABBRICATO;via giulio carlo ignazio;22;45.0785511;7.6770856;Ospedali, case di cura, cliniche e assimilabili;Prima del 1919;Dichiarazione di interesse culturale;Demanio;Utilizzato direttamente;Attività amministrativa/uffici pubblici;;;;1;False;[]
26538;L219;134;42;2840.25;FABBRICATO;Via Aquileia;1;45.0415879;7.682662;Edificio scolastico (es.: scuola di ogni ordine e grado, università, scuola di formazione);Dal 1919 al 1945;Dichiarazione di interesse culturale;Demanio;Utilizzato direttamente;Attività didattica;;;;1;False;[]
26539;L219;1353;3;114.0;FABBRICATO;Viale Virgilio;107;45.0493583;7.6852271;Locale commerciale, negozio;Prima del 1919;Dichiarazione di interesse culturale;Demanio;Utilizzato direttamente;Attività commerciale e di ristorazione;;;;1;False;[]
26653;L219;1217;211;110.0;FABBRICATO;Via Franco Bonelli;0;45.0760111;7.6817108;Abitazione;Prima del 1919;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;[]
26672;L219;1180;255;10000.0;FABBRICATO;Corso Principe Eugenio;26;45.0798385;7.6726279;Ufficio strutturato ed assimilabili;Prima del 1919;Dichiarazione di interesse culturale;Patrimonio indisponibile;;Non Dichiarato;in concessione a titolo oneroso;160281.0;01/01/2019;1;False;[]
26841;L219;1218;43;63.0;FABBRICATO;Via Sigismondo Gerdil;7;45.0797746;7.6778351;Abitazione;Prima del 1919;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0107.xml']
27069;L219;1218;45;64.0;FABBRICATO;Via San Giuseppe Benedetto Cottolengo;25;45.0797746;7.6778351;Abitazione;Prima del 1919;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;[]
28522;L219;1353;9;1149.0;FABBRICATO;Viale Virgilio;107;45.0488786;7.6848158;Palazzo storico, castello;Prima del 1919;Dichiarazione di interesse culturale;Demanio;Utilizzato direttamente;Attività artistica e culturale;;;;1;False;[]
28523;L219;1185;256;1587.43;FABBRICATO;Via Bologna;51;45.0832735;7.6950233;Ufficio strutturato ed assimilabili;Prima del 1919;Dichiarazione di interesse culturale;Demanio;Utilizzato direttamente;Attività amministrativa/uffici pubblici;;;;1;False;[]
43004;L219;1420;20;29.0;FABBRICATO;corso unita' d'italia;86;45.0268099;7.6710944;Cantina, soffitta, rimessa, box, garage, posto auto aperto/scoperto,;Dal 1946 al 1960;Nessuno;Patrimonio disponibile;;Non Dichiarato;in concessione a titolo oneroso;0.0;01/01/2019;1;False;[]
43005;L219;1420;20;104.0;FABBRICATO;corso unita' d'italia;86;45.0268099;7.6710944;Abitazione;Dal 1946 al 1960;Nessuno;Patrimonio disponibile;;Non Dichiarato;in concessione a titolo oneroso;0.0;01/01/2019;1;False;[]
43006;L219;1420;20;4642.5;FABBRICATO;corso unita' d'italia;86;45.0268099;7.6710944;Edificio scolastico (es.: scuola di ogni ordine e grado, università, scuola di formazione);Dal 1946 al 1960;Nessuno;Patrimonio disponibile;;Non Dichiarato;in concessione a titolo oneroso;158036.0;01/01/2019;1;False;[]
43009;L219;1397;83;5000.0;FABBRICATO;corso unione sovietica;220;45.037298;7.6499811;Struttura residenziale collettiva (es.: collegi e convitti, educandati, ricoveri, orfanotrofi, ospizi, conventi, seminari);Prima del 1919;Dichiarazione di interesse culturale;Demanio;Utilizzato direttamente;Servizi assistenza socio-sanitaria (residenziali);;;;1;False;[]
43011;L219;1397;83;1160.2;FABBRICATO;Via San Marino;10;45.037298;7.6499811;Struttura residenziale collettiva (es.: collegi e convitti, educandati, ricoveri, orfanotrofi, ospizi, conventi, seminari);Prima del 1919;Dichiarazione di interesse culturale;Demanio;Utilizzato direttamente;Servizi assistenza socio-sanitaria (residenziali);;;;1;False;[]
43012;L219;1405;37;64.0;FABBRICATO;corso sicilia;50;45.0386222;7.6788063;Abitazione;Dal 1946 al 1960;Nessuno;Patrimonio indisponibile;Non utilizzato;Non Dichiarato;;;;1;False;[]
43206;L219;1280;85;125.0;FABBRICATO;via po;18;45.0681388;7.6897004;Locale commerciale, negozio;Prima del 1919;Dichiarazione di interesse culturale;Patrimonio disponibile;Utilizzato direttamente;Attività commerciale e di ristorazione;;;;1;False;[]
43207;L219;1280;85;61.0;FABBRICATO;via po;18;45.0681388;7.6897004;Locale commerciale, negozio;Prima del 1919;Dichiarazione di interesse culturale;Patrimonio disponibile;Utilizzato direttamente;Attività commerciale e di ristorazione;;;;1;False;[]
43208;L219;1280;85;43.0;FABBRICATO;via po;18;45.0681388;7.6897004;Locale commerciale, negozio;Prima del 1919;Dichiarazione di interesse culturale;Patrimonio disponibile;Utilizzato direttamente;Attività commerciale e di ristorazione;;;;1;False;[]
43211;L219;1280;85;161.0;FABBRICATO;via po;18;45.0681388;7.6897004;Locale commerciale, negozio;Prima del 1919;Dichiarazione di interesse culturale;Patrimonio disponibile;Utilizzato direttamente;Attività commerciale e di ristorazione;;;;1;False;[]
43212;L219;1280;85;142.0;FABBRICATO;via po;18;45.0681388;7.6897004;Magazzino e locali di deposito;Prima del 1919;Dichiarazione di interesse culturale;Demanio;Utilizzato direttamente;Attività commerciale e di ristorazione;;;;1;False;[]
44210;L219;1281;140;196.0;FABBRICATO;Via Giovanni Giolitti;32;45.0646244;7.686777;Teatro, cinematografo, struttura per concerti e spettacoli e assimilabili;Dal 2001 al 2010;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Attività commerciale e di ristorazione;;;;1;False;[]
44211;L219;1281;140;248.0;FABBRICATO;Via San Francesco da Paola;16;45.0646244;7.686777;Locale commerciale, negozio;Dal 2001 al 2010;Nessuno;Patrimonio indisponibile;;Non Dichiarato;in concessione a titolo oneroso;43855.0;01/10/2012;1;False;[]
44226;L219;1281;140;163.0;FABBRICATO;Via Cavour;25;45.0646244;7.686777;Ufficio strutturato ed assimilabili;Dal 2001 al 2010;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Attività amministrativa/uffici pubblici;;;;1;False;[]
44227;L219;1281;140;193.0;FABBRICATO;PIAZZALE FUSI VALDO;SNC;45.0646244;7.686777;Locale commerciale, negozio;Dal 2001 al 2010;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Attività commerciale e di ristorazione;;;;1;False;[]
54201;L219;1222;435;10000.0;FABBRICATO;corso vittorio emanuele ii;130;45.071259;7.658087;Ufficio strutturato ed assimilabili;Dal 1991 al 2000;Nessuno;Patrimonio indisponibile;;Non Dichiarato;in concessione a titolo oneroso;20224.0;01/07/2015;1;False;[]
54202;L219;1302;305;324.0;FABBRICATO;via s. secondo;43;45.0569757;7.6723545;Abitazione;Prima del 1919;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Attività giudiziaria;;;;1;False;[]
54203;L219;1302;305;105.0;FABBRICATO;via s. secondo;43;45.0569757;7.6723545;Parcheggio collettivo;Prima del 1919;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Attività giudiziaria;;;;1;False;[]
54205;L219;1240;99;10000.0;FABBRICATO;corso vittorio emanuele ii;127;45.0683157;7.6604391;Ufficio strutturato ed assimilabili;Prima del 1919;Dichiarazione di interesse culturale;Demanio;;Non Dichiarato;in concessione a titolo oneroso;633.0;01/10/2020;1;False;[]
54207;L219;1219;80;10000.0;FABBRICATO;Via Corte d'Appello;16;45.0746584;7.679317;Ufficio strutturato ed assimilabili;Prima del 1919;Dichiarazione di interesse culturale;Demanio;Utilizzato direttamente;Attività amministrativa/uffici pubblici;;;;1;False;[]
69712;L219;1280;24;76.0;FABBRICATO;via po;2;45.0697803;7.6872855;Abitazione;Prima del 1919;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2018_212336_0038.xml', '2019_204454_0125.xml', '2019_206463_0249.xml', '2020_110134_0024.xml', '2021_103021_0012.xml', '2021_110134_0024.xml', '2021_208165_0002.xml', '2021_212533_0214.xml', '2021_214176_0187.xml', '2022_111859_0032.xml']
69714;L219;1280;24;83.0;FABBRICATO;via po;2;45.0697803;7.6872855;Abitazione;Prima del 1919;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2018_212336_0038.xml', '2019_204454_0125.xml', '2019_206463_0249.xml', '2020_110134_0024.xml', '2021_103021_0012.xml', '2021_110134_0024.xml', '2021_208165_0002.xml', '2021_212533_0214.xml', '2021_214176_0187.xml', '2022_111859_0032.xml']
88451;L219;1404;58;2728.0;FABBRICATO;corso dogliotti;44/a;45.038093;7.6753699;Parcheggio collettivo;Dal 2001 al 2010;Nessuno;ND;Non utilizzato;Non Dichiarato;;;;1;False;[]
248449;L219;1237;45;84.0;FABBRICATO;Via Cenischia;50;45.0680734;7.642807;Abitazione;Dal 1919 al 1945;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_203057_0042.xml', '2021_205953_0018.xml']
251960;L219;57;61;71.0;FABBRICATO;Corso Ferrara;3;45.1063747;7.6371566;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2019_109395_0036.xml', '2019_111936_0006.xml', '2020_101160_0009.xml', '2020_103104_0007.xml', '2021_114622_0009.xml']
257494;L219;1069;151;98.0;FABBRICATO;Via delle Primule;28;45.101346;7.6257195;Abitazione;Dal 1946 al 1960;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2019_104581_0012.xml']
257495;L219;1069;151;99.0;FABBRICATO;Via delle Primule;28;45.101346;7.6257195;Abitazione;Dal 1946 al 1960;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2019_104581_0012.xml']
257496;L219;1069;151;97.0;FABBRICATO;Via delle Primule;28;45.101346;7.6257195;Abitazione;Dal 1946 al 1960;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2019_104581_0012.xml']
257497;L219;1069;151;98.0;FABBRICATO;Via delle Primule;28;45.101346;7.6257195;Abitazione;Dal 1946 al 1960;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2019_104581_0012.xml']
257498;L219;1069;151;105.0;FABBRICATO;Via delle Primule;28;45.1015414;7.6258345;Abitazione;Dal 1946 al 1960;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2019_104581_0012.xml']
257499;L219;1069;151;75.0;FABBRICATO;Via delle Primule;28;45.101346;7.6257195;Abitazione;Dal 1946 al 1960;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2019_104581_0012.xml']
